"track","#f","artist","date.entered","week","rank"
"It Feels So Good","270","Sonique","2000-01-22",18,14
"Faded","271","SoulDecision","2000-07-08",18,34
"From The Bottom Of M...","272","Spears, Britney","2000-01-29",18,92
"Lucky","273","Spears, Britney","2000-08-12",18,"NA"
"Oops!.. I Did It Aga...","274","Spears, Britney","2000-04-22",18,85
"Still In My Heart","275","Spencer, Tracie","2000-03-04",18,"NA"
"I Think God Can Expl...","276","Splender","2000-06-10",18,"NA"
"Desert Rose","277","Sting","2000-05-13",18,19
"Sour Girl","278","Stone Temple Pilots","2000-07-08",18,"NA"
"No More Rain (In Thi...","279","Stone, Angie","1999-12-25",18,"NA"
"Go On","280","Strait, George","2000-08-26",18,88
"The Best Day","281","Strait, George","2000-01-29",18,49
"Falls Apart","282","Sugar Ray","2000-01-15",18,97
"Dear Lie","283","TLC","2000-02-12",18,"NA"
"If You Don't Wanna L...","284","Tamar","2000-03-25",18,"NA"
"Can't Go For That","285","Tamia","2000-09-16",18,"NA"
"Deep Inside Of You","286","Third Eye Blind","2000-09-02",18,"NA"
"Never Let You Go","287","Third Eye Blind","2000-01-22",18,25
"Emotional","288","Thomas, Carl","2000-11-25",18,82
"I Wish","289","Thomas, Carl","2000-03-25",18,44
"Summer Rain","290","Thomas, Carl","2000-09-23",18,"NA"
"Kiss This","291","Tippin, Aaron","2000-08-26",18,92
"Meet Virginia","292","Train","1999-10-09",18,24
"Shut Up","293","Trick Daddy","2000-05-20",18,"NA"
"Pull Over","294","Trina","2000-09-09",18,"NA"
"Best Of Intentions","295","Tritt, Travis","2000-08-19",18,31
"I Know","296","Tuesday","2000-12-30",18,"NA"
"Your Everything","297","Urban, Keith","2000-07-15",18,"NA"
"Pop Ya Collar","298","Usher","2000-11-04",18,"NA"
"Carlene","299","Vassar, Phil","2000-03-04",18,96
"Just Another Day In ...","300","Vassar, Phil","2000-09-30",18,70
"Everything You Want","301","Vertical Horizon","2000-01-22",18,6
"You're A God","302","Vertical Horizon","2000-08-26",18,41
"Graduation (Friends ...","303","Vitamin C","2000-04-15",18,"NA"
"The Itch","304","Vitamin C","2000-12-02",18,"NA"
"Live, Laugh, Love","305","Walker, Clay","1999-12-04",18,"NA"
"The Chain Of Love","306","Walker, Clay","2000-04-15",18,94
"Sleepwalker","307","Wallflowers, The","2000-10-28",18,"NA"
"Swear It Again","308","Westlife","2000-04-01",18,33
"Angels","309","Williams, Robbie","1999-11-20",18,89
"Back At One","310","Wills, Mark","2000-01-15",18,99
"When You Need My Lov...","311","Worley, Darryl","2000-06-17",18,"NA"
"It Was","312","Wright, Chely","2000-03-04",18,"NA"
"Another Nine Minutes","313","Yankee Grey","2000-04-29",18,"NA"
"Real Live Woman","314","Yearwood, Trisha","2000-04-01",18,"NA"
"Whistle While You Tw...","315","Ying Yang Twins","2000-03-18",18,"NA"
"Kernkraft 400","316","Zombie Nation","2000-09-02",18,"NA"
"Bent","317","matchbox twenty","2000-04-29",18,3
"Baby Don't Cry (Keep...","1","2 Pac","2000-02-26",27,"NA"
"The Hardest Part Of ...","2","2Ge+her","2000-09-02",27,"NA"
"Kryptonite","3","3 Doors Down","2000-04-08",27,5
"Loser","4","3 Doors Down","2000-10-21",27,"NA"
"Wobble Wobble","5","504 Boyz","2000-04-15",27,"NA"
"Give Me Just One Nig...","6","98^0","2000-08-19",27,"NA"
"Dancing Queen","7","A*Teens","2000-07-08",27,"NA"
"I Don't Wanna","8","Aaliyah","2000-01-29",27,"NA"
"Try Again","9","Aaliyah","2000-03-18",27,16
"Open My Heart","10","Adams, Yolanda","2000-08-26",27,"NA"
"More","11","Adkins, Trace","2000-04-29",27,"NA"
"Come On Over Baby (A...","12","Aguilera, Christina","2000-08-05",27,"NA"
"I Turn To You","13","Aguilera, Christina","2000-04-15",27,"NA"
"What A Girl Wants","14","Aguilera, Christina","1999-11-27",27,"NA"
"Better Off Alone","15","Alice Deejay","2000-04-08",27,"NA"
"Smoke Rings In The D...","16","Allan, Gary","2000-01-22",27,"NA"
"Sexual","17","Amber","1999-07-17",27,58
"I'm Outta Love","18","Anastacia","2000-04-01",27,"NA"
"My Baby You","19","Anthony, Marc","2000-09-16",27,"NA"
"You Sang To Me","20","Anthony, Marc","2000-02-26",27,26
"My First Love","21","Avant","2000-11-04",27,"NA"
"Separated","22","Avant","2000-04-29",27,"NA"
"Back Here","23","BBMak","2000-04-29",27,36
"Shape Of My Heart","24","Backstreet Boys, The","2000-10-14",27,"NA"
"Show Me The Meaning ...","25","Backstreet Boys, The","2000-01-01",27,"NA"
"The One","26","Backstreet Boys, The","2000-05-27",27,"NA"
"Bag Lady","27","Badu, Erkyah","2000-08-19",27,"NA"
"Who Let The Dogs Out","28","Baha Men","2000-07-22",27,"NA"
"Pinch Me","29","Barenaked Ladies","2000-09-09",27,"NA"
"Girls Dem Sugar","30","Beenie Man","2000-10-21",27,"NA"
"Monica","31","Before Dark","2000-05-20",27,"NA"
"Tricky Tricky","32","Bega, Lou","2000-01-29",27,"NA"
"It's So Hard","33","Big Punisher","2000-04-22",27,"NA"
"Whoa!","34","Black Rob","2000-03-04",27,"NA"
"Been There","35","Black, Clint","2000-02-19",27,"NA"
"Bring It All To Me","36","Blaque","1999-10-23",27,26
"Deep Inside","37","Blige, Mary J.","1999-11-13",27,"NA"
"Give Me You","38","Blige, Mary J.","2000-04-15",27,"NA"
"All The Small Things","39","Blink-182","1999-12-04",27,"NA"
"The Bad Touch","40","Bloodhound Gang","2000-03-18",27,"NA"
"It's My Life","41","Bon Jovi","2000-08-12",27,"NA"
"He Wasn't Man Enough","42","Braxton, Toni","2000-03-18",27,14
"Just Be A Man About ...","43","Braxton, Toni","2000-07-29",27,"NA"
"Spanish Guitar","44","Braxton, Toni","2000-12-02",27,"NA"
"A Country Boy Can Su...","45","Brock, Chad","2000-01-01",27,"NA"
"Yes!","46","Brock, Chad","2000-04-08",27,"NA"
"You'll Always Be Lov...","47","Brooks & Dunn","2000-06-10",27,"NA"
"Do What You Gotta Do","48","Brooks, Garth","2000-02-19",27,"NA"
"Put Your Hand In Min...","49","Byrd, Tracy","2000-01-29",27,"NA"
"My Love Goes On And ...","50","Cagle, Chris","2000-10-21",27,"NA"
"What Means The World...","51","Cam'ron","2000-10-14",27,"NA"
"Crybaby","52","Carey, Mariah","2000-06-24",27,"NA"
"Thank God I Found Yo...","53","Carey, Mariah","1999-12-11",27,"NA"
"Aaron's Party (Come ...","54","Carter, Aaron","2000-08-26",27,"NA"
"Take That","55","Carter, Torrey","2000-06-24",27,"NA"
"That Other Woman","56","Changing Faces","2000-09-30",27,"NA"
"I Lost It","57","Chesney, Kenny","2000-10-21",27,"NA"
"What I Need To Do","58","Chesney, Kenny","2000-04-01",27,"NA"
"Meanwhile Back At Th...","59","Clark Family Experience","2000-11-18",27,"NA"
"A Little Gasoline","60","Clark, Terri","2000-12-16",27,"NA"
"The Light","61","Common","2000-08-05",27,"NA"
"Hanginaround","62","Counting Crows","1999-11-06",27,"NA"
"Higher","63","Creed","1999-09-11",27,"NA"
"With Arms Wide Open","64","Creed","2000-05-13",27,1
"You Won't Be Lonely ...","65","Cyrus, Billy Ray","2000-09-23",27,"NA"
"Left & Right","66","D'Angelo","1999-12-11",27,"NA"
"Untitled (How Does I...","67","D'Angelo","2000-01-22",27,"NA"
"Party Up (Up In Here...","68","DMX","2000-02-26",27,"NA"
"What You Want","69","DMX","2000-07-01",27,"NA"
"What's My Name","70","DMX","2000-01-15",27,"NA"
"That's What I'm Look...","71","Da Brat","2000-02-26",27,"NA"
"What'Chu Like","72","Da Brat","2000-06-03",27,"NA"
"Unconditional","73","Davidson, Clay","2000-03-25",27,"NA"
"All Good?","74","De La Soul","2000-12-23",27,"NA"
"Independent Women Pa...","75","Destiny's Child","2000-09-23",27,29
"Jumpin' Jumpin'","76","Destiny's Child","2000-05-13",27,10
"Say My Name","77","Destiny's Child","1999-12-25",27,23
"It's Always Somethin...","78","Diffie, Joe","2000-08-12",27,"NA"
"The Quittin' Kind","79","Diffie, Joe","2000-01-01",27,"NA"
"That's The Way It Is","80","Dion, Celine","1999-11-13",27,35
"Cold Day In July","81","Dixie Chicks, The","2000-06-24",27,"NA"
"Cowboy Take Me Away","82","Dixie Chicks, The","1999-11-27",27,"NA"
"Goodbye Earl","83","Dixie Chicks, The","2000-03-18",27,"NA"
"Without You","84","Dixie Chicks, The","2000-10-07",27,"NA"
"Forgot About Dre","85","Dr. Dre","2000-01-22",27,"NA"
"The Next Episode","86","Dr. Dre","2000-05-27",27,"NA"
"Left, Right, Left","87","Drama","2000-02-12",27,"NA"
"He Loves U Not","88","Dream","2000-09-30",27,38
"G'D Up","89","Eastsidaz, The","2000-01-08",27,"NA"
"Got Beef","90","Eastsidaz, The","2000-07-01",27,"NA"
"Blue","91","Eiffel 65","1999-12-11",27,"NA"
"Hot Boyz","92","Elliott, Missy ""Misdemeanor""","1999-11-27",27,"NA"
"Stan","93","Eminem","2000-11-04",27,"NA"
"The Real Slim Shady","94","Eminem","2000-05-06",27,"NA"
"The Way I Am","95","Eminem","2000-08-26",27,"NA"
"Riddle","96","En Vogue","2000-06-17",27,"NA"
"No Me Dejes De Quere...","97","Estefan, Gloria","2000-06-10",27,"NA"
"Born To Fly","98","Evans, Sara","2000-10-21",27,"NA"
"Got It All","99","Eve","2000-07-15",27,"NA"
"Love Is Blind","100","Eve","2000-01-08",27,"NA"
"Wonderful","101","Everclear","2000-07-08",27,"NA"
"I Will Love Again","102","Fabian, Lara","2000-06-10",27,"NA"
"The Rockafeller Skan...","103","Fatboy Slim","1999-11-13",27,"NA"
"Take A Picture","104","Filter","1999-11-27",27,"NA"
"Learn To Fly","105","Foo Fighters","1999-10-16",27,"NA"
"Toca's Miracle","106","Fragma","2000-10-28",27,"NA"
"Do You","107","Funkmaster Flex","2000-11-11",27,"NA"
"Cherchez LaGhost","108","Ghostface Killah","2000-08-05",27,"NA"
"Feels Like Love","109","Gill, Vince","2000-09-02",27,"NA"
"One Voice","110","Gilman, Billy","2000-06-17",27,"NA"
"None Of Ur Friends B...","111","Ginuwine","1999-12-11",27,"NA"
"The Best Man I Can B...","112","Ginuwine","2000-01-08",27,"NA"
"Broadway","113","Goo Goo Dolls","2000-04-22",27,"NA"
"I Try","114","Gray, Macy","2000-02-19",27,46
"She's More","115","Griggs, Andy","2000-03-11",27,"NA"
"Dancin'","116","Guy","1999-12-18",27,"NA"
"This Time Around","117","Hanson","2000-04-22",27,"NA"
"L.A. Song","118","Hart, Beth","1999-11-27",27,"NA"
"Flowers On The Wall","119","Heatherly, Eric","2000-04-29",27,"NA"
"Taking You Home","120","Henley, Don","2000-06-24",27,"NA"
"No Mercy","121","Herndon, Ty","2000-03-18",27,"NA"
"Breathe","122","Hill, Faith","1999-11-06",27,3
"Let's Make Love","123","Hill, Faith","2000-08-12",27,"NA"
"Another Dumb Blonde","124","Hoku","2000-02-19",27,"NA"
"Can't Stay","125","Hollister, Dave","2000-03-25",27,"NA"
"I Need A Hot Girl","126","Hot Boys","2000-02-19",27,"NA"
"Could I Have This Ki...","127","Houston, Whitney","2000-06-17",27,"NA"
"I Learned From The B...","128","Houston, Whitney","2000-02-19",27,"NA"
"My Love Is Your Love","129","Houston, Whitney","1999-09-04",27,34
"Same Script, Differe...","130","Houston, Whitney","2000-06-17",27,"NA"
"Stay The Night","131","IMx","1999-10-09",27,"NA"
"You Can Do It","132","Ice Cube","1999-12-04",27,"NA"
"Whatever","133","Ideal","2000-06-10",27,"NA"
"Be With You","134","Iglesias, Enrique","2000-04-01",27,"NA"
"Rhythm Divine","135","Iglesias, Enrique","1999-12-04",27,"NA"
"One Night Stand","136","J-Shin","1999-12-25",27,"NA"
"Between Me And You","137","Ja Rule","2000-09-16",27,"NA"
"It Must Be Love","138","Jackson, Alan","2000-06-24",27,"NA"
"Pop A Top","139","Jackson, Alan","1999-11-13",27,"NA"
"www.memory","140","Jackson, Alan","2000-11-04",27,"NA"
"He Can't Love U","141","Jagged Edge","1999-12-11",27,"NA"
"Let's Get Married","142","Jagged Edge","2000-05-06",27,"NA"
"Doesn't Really Matte...","143","Janet","2000-06-17",27,"NA"
"Anything","144","Jay-Z","2000-02-26",27,"NA"
"Big Pimpin'","145","Jay-Z","2000-04-22",27,"NA"
"Do It Again (Put Ya ...","146","Jay-Z","2000-01-15",27,"NA"
"Hey Papi","147","Jay-Z","2000-08-12",27,"NA"
"I Just Wanna Love U ...","148","Jay-Z","2000-10-28",27,"NA"
"911","149","Jean, Wyclef","2000-10-07",27,"NA"
"I Wanna Know","150","Joe","2000-01-01",27,4
"Treat Her Like A Lad...","151","Joe","2000-08-05",27,"NA"
"Someday Out Of The B...","152","John, Elton","2000-04-22",27,"NA"
"Where I Wanna Be","153","Jones, Donell","2000-04-22",27,"NA"
"Get It On.. Tonite","154","Jordan, Montell","1999-10-23",27,10
"U Understand","155","Juvenile","2000-02-05",27,"NA"
"Don't Think I'm Not","156","Kandi","2000-08-05",27,"NA"
"Country Comes To Tow...","157","Keith, Toby","2000-08-05",27,"NA"
"How Do You Like Me N...","158","Keith, Toby","2000-01-29",27,"NA"
"Caught Out There","159","Kelis","1999-12-04",27,"NA"
"Auld Lang Syne (The ...","160","Kenny G","1999-12-25",27,"NA"
"Only God Knows Why","161","Kid Rock","2000-02-19",27,"NA"
"I Belong To You","162","Kravitz, Lenny","2000-03-25",27,"NA"
"U Don't Love Me","163","Kumbia Kings","2000-03-04",27,"NA"
"I Don't Wanna Kiss Y...","164","LFO","2000-04-15",27,"NA"
"West Side Story","165","LFO","2000-08-05",27,"NA"
"Imagine That","166","LL Cool J","2000-08-12",27,"NA"
"Get Up","167","Larrieux, Amel","2000-03-04",27,"NA"
"Lessons Learned","168","Lawrence, Tracy","2000-01-29",27,"NA"
"Baby U Are","169","Levert, Gerald","2000-08-19",27,"NA"
"Mr. Too Damn Good","170","Levert, Gerald","2000-03-18",27,"NA"
"Bounce With Me","171","Lil Bow Wow","2000-08-19",27,"NA"
"Tha Block Is Hot","172","Lil Wayne","1999-12-04",27,"NA"
"How Many Licks?","173","Lil' Kim","2000-11-25",27,"NA"
"No Matter What They ...","174","Lil' Kim","2000-07-15",27,"NA"
"Ta Da","175","Lil' Mo","2000-08-12",27,"NA"
"Callin' Me","176","Lil' Zane","2000-07-29",27,"NA"
"N 2 Gether Now","177","Limp Bizkit","1999-12-04",27,"NA"
"Re-Arranged","178","Limp Bizkit","1999-12-04",27,"NA"
"Rollin'","179","Limp Bizkit","2000-11-11",27,"NA"
"Amazed","180","Lonestar","1999-06-05",27,"NA"
"Smile","181","Lonestar","1999-12-18",27,"NA"
"What About Now","182","Lonestar","2000-06-10",27,"NA"
"Feelin' Good","183","Lopez, Jennifer","2000-02-19",27,"NA"
"That's The Kind Of M...","184","Loveless, Patty","2000-09-16",27,"NA"
"Ryde or Die, Chick","185","Lox","2000-03-18",27,"NA"
"Dance Tonight","186","Lucy Pearl","2000-05-20",27,"NA"
"What's Your Fantasy","187","Ludacris","2000-09-30",27,"NA"
"Don't Say You Love M...","188","M2M","1999-11-20",27,"NA"
"Mirror Mirror","189","M2M","2000-04-01",27,"NA"
"Don't Call Me Baby","190","Madison Avenue","2000-07-08",27,"NA"
"American Pie","191","Madonna","2000-02-19",27,"NA"
"Music","192","Madonna","2000-08-12",27,"NA"
"Private Emotion","193","Martin, Ricky","2000-03-11",27,"NA"
"Shake Your Bon-Bon","194","Martin, Ricky","1999-11-20",27,"NA"
"She Bangs","195","Martin, Ricky","2000-10-07",27,"NA"
"Shackles (Praise You...","196","Mary Mary","2000-03-25",27,"NA"
"Souljas","197","Master P","2000-11-18",27,"NA"
"Love's The Only Hous...","198","McBride, Martina","2000-02-05",27,"NA"
"There You Are","199","McBride, Martina","2000-09-09",27,"NA"
"I'll Be","200","McEntire, Reba","2000-05-13",27,"NA"
"What Do You Say","201","McEntire, Reba","1999-10-30",27,"NA"
"My Best Friend","202","McGraw, Tim","1999-11-27",27,"NA"
"My Next Thirty Years","203","McGraw, Tim","2000-10-21",27,"NA"
"Some Things Never Ch...","204","McGraw, Tim","2000-05-13",27,"NA"
"Stay Or Let It Go","205","McKnight, Brian","2000-02-26",27,"NA"
"Because You Love Me","206","Messina, Jo Dee","2000-01-29",27,"NA"
"That's The Way","207","Messina, Jo Dee","2000-06-24",27,"NA"
"I Disappear","208","Metallica","2000-05-13",27,"NA"
"No Leaf Clover (Live...","209","Metallica","2000-02-12",27,"NA"
"Daddy Won't Sell The...","210","Montgomery Gentry","2000-03-04",27,"NA"
"The Little Girl","211","Montgomery, John Michael","2000-09-09",27,"NA"
"Straight Up","212","Moore, Chante","2000-10-28",27,"NA"
"I Wanna Be With You","213","Moore, Mandy","2000-06-17",27,86
"Gotta Tell You","214","Mumba, Samantha","2000-09-09",27,"NA"
"Just Friends","215","Musiq","2000-10-14",27,"NA"
"Case Of The Ex (What...","216","Mya","2000-08-19",27,19
"The Best Of Me","217","Mya","2000-04-15",27,"NA"
"Shake Ya Ass","218","Mystikal","2000-08-12",27,"NA"
"Bye Bye Bye","219","N'Sync","2000-01-29",27,"NA"
"It's Gonna Be Me","220","N'Sync","2000-05-06",27,"NA"
"This I Promise You","221","N'Sync","2000-09-30",27,"NA"
"You Owe Me","222","Nas","2000-03-25",27,"NA"
"(Hot S**t) Country G...","223","Nelly","2000-04-29",27,12
"Wifey","224","Next","2000-05-27",27,"NA"
"Absolutely (Story Of...","225","Nine Days","2000-05-06",27,48
"If I Am","226","Nine Days","2000-12-02",27,"NA"
"Simple Kind Of Life","227","No Doubt","2000-07-01",27,"NA"
"3 Little Words","228","Nu Flavor","2000-06-03",27,"NA"
"Original Prankster","229","Offspring, The","2000-11-25",27,"NA"
"Me Neither","230","Paisley, Brad","2000-05-13",27,"NA"
"We Danced","231","Paisley, Brad","2000-10-14",27,"NA"
"Last Resort","232","Papa Roach","2000-07-29",27,"NA"
"Nothing As It Seems","233","Pearl Jam","2000-05-13",27,"NA"
"Most Girls","234","Pink","2000-08-12",27,46
"There U Go","235","Pink","2000-03-04",27,33
"As We Lay","236","Price, Kelly","2000-07-15",27,"NA"
"Love Sets You Free","237","Price, Kelly","2000-05-13",27,"NA"
"You Should've Told M...","238","Price, Kelly","2000-09-23",27,"NA"
"Liar","239","Profyle","2000-09-16",27,"NA"
"Best Friend","240","Puff Daddy","2000-02-12",27,"NA"
"Breathe And Stop","241","Q-Tip","2000-01-22",27,"NA"
"The Great Beyond","242","R.E.M.","1999-12-25",27,"NA"
"Prayin' For Daylight","243","Rascal Flatts","2000-05-06",27,"NA"
"Couldn't Last A Mome...","244","Raye, Collin","2000-03-18",27,"NA"
"Californication","245","Red Hot Chili Peppers","2000-07-29",27,"NA"
"Otherside","246","Red Hot Chili Peppers","2000-02-12",27,"NA"
"Big Deal","247","Rimes, LeAnn","1999-10-16",27,"NA"
"Can't Fight The Moon...","248","Rimes, LeAnn","2000-09-09",27,"NA"
"I Need You","249","Rimes, LeAnn","2000-05-27",27,"NA"
"Buy Me A Rose","250","Rogers, Kenny","2000-03-11",27,"NA"
"No More","251","Ruff Endz","2000-07-01",27,"NA"
"I Like It","252","Sammie","2000-01-29",27,"NA"
"Maria, Maria","253","Santana","2000-02-12",27,"NA"
"Crash And Burn","254","Savage Garden","2000-04-08",27,"NA"
"I Knew I Loved You","255","Savage Garden","1999-10-23",27,21
"Deck The Halls","256","SheDaisy","1999-12-25",27,"NA"
"I Will.. But","257","SheDaisy","2000-07-15",27,"NA"
"This Woman Needs","258","SheDaisy","2000-02-05",27,"NA"
"Where I Wanna Be","259","Sheist, Shade","2000-11-11",27,"NA"
"Bad Boyz","260","Shyne","2000-09-09",27,"NA"
"I Think I'm In Love ...","261","Simpson, Jessica","2000-07-01",27,"NA"
"Where You Are","262","Simpson, Jessica","2000-04-01",27,"NA"
"Got To Get It","263","Sisqo","1999-11-20",27,"NA"
"Incomplete","264","Sisqo","2000-06-24",27,"NA"
"Thong Song","265","Sisqo","2000-01-29",27,43
"Change Your Mind","266","Sister Hazel","2000-07-15",27,"NA"
"Then The Morning Com...","267","Smash Mouth","1999-10-30",27,"NA"
"Freakin' It","268","Smith, Will","2000-02-12",27,"NA"
"A Puro Dolor (Purest...","269","Son By Four","2000-04-08",27,"NA"
"It Feels So Good","270","Sonique","2000-01-22",27,"NA"
"Faded","271","SoulDecision","2000-07-08",27,"NA"
"From The Bottom Of M...","272","Spears, Britney","2000-01-29",27,"NA"
"Lucky","273","Spears, Britney","2000-08-12",27,"NA"
"Oops!.. I Did It Aga...","274","Spears, Britney","2000-04-22",27,"NA"
"Still In My Heart","275","Spencer, Tracie","2000-03-04",27,"NA"
"I Think God Can Expl...","276","Splender","2000-06-10",27,"NA"
"Desert Rose","277","Sting","2000-05-13",27,"NA"
"Sour Girl","278","Stone Temple Pilots","2000-07-08",27,"NA"
"No More Rain (In Thi...","279","Stone, Angie","1999-12-25",27,"NA"
"Go On","280","Strait, George","2000-08-26",27,"NA"
"The Best Day","281","Strait, George","2000-01-29",27,"NA"
"Falls Apart","282","Sugar Ray","2000-01-15",27,"NA"
"Dear Lie","283","TLC","2000-02-12",27,"NA"
"If You Don't Wanna L...","284","Tamar","2000-03-25",27,"NA"
"Can't Go For That","285","Tamia","2000-09-16",27,"NA"
"Deep Inside Of You","286","Third Eye Blind","2000-09-02",27,"NA"
"Never Let You Go","287","Third Eye Blind","2000-01-22",27,"NA"
"Emotional","288","Thomas, Carl","2000-11-25",27,"NA"
"I Wish","289","Thomas, Carl","2000-03-25",27,"NA"
"Summer Rain","290","Thomas, Carl","2000-09-23",27,"NA"
"Kiss This","291","Tippin, Aaron","2000-08-26",27,"NA"
"Meet Virginia","292","Train","1999-10-09",27,50
"Shut Up","293","Trick Daddy","2000-05-20",27,"NA"
"Pull Over","294","Trina","2000-09-09",27,"NA"
"Best Of Intentions","295","Tritt, Travis","2000-08-19",27,"NA"
"I Know","296","Tuesday","2000-12-30",27,"NA"
"Your Everything","297","Urban, Keith","2000-07-15",27,"NA"
"Pop Ya Collar","298","Usher","2000-11-04",27,"NA"
"Carlene","299","Vassar, Phil","2000-03-04",27,"NA"
